Run1_Index,Run1_ID,Run2_Index,Run2_ID
25.0,1572.4593659999998,113.0,1767.372492
147.0,1572.45937,188.0,1767.3725049999998
113.0,1572.459392,148.0,1767.3725869999998
188.0,1572.4593929999999,176.0,1767.37259
206.0,1572.459461,15.0,1767.37259
33.0,1572.459471,37.0,1767.372606
41.0,1572.459498,241.0,1767.372607
241.0,1572.4595,41.0,1767.372623
236.0,1572.4595199999999,236.0,1767.372635
164.0,1572.4595379999998,260.0,1767.372658
223.0,1572.459548,223.0,1767.3726629999999
260.0,1572.459568,164.0,1767.3726629999999
140.0,1572.459635,140.0,1767.3727649999998
245.0,1572.4596359999998,218.0,1767.372811
144.0,1572.459637,203.0,1767.3728219999998
218.0,1572.459678,248.0,1767.372828
248.0,1572.4597059999999,21.0,1767.372834
179.0,1572.459707,179.0,1767.3728489999999
21.0,1572.459725,49.0,1767.372856
105.0,1572.459737,150.0,1767.3728689999998
49.0,1572.459743,115.0,1767.3728919999999
150.0,1572.459756,129.0,1767.3729059999998
115.0,1572.4598079999998,146.0,1767.372997
146.0,1572.459854,81.0,1767.3730469999998
81.0,1572.45991,201.0,1767.373059
189.0,1572.459975,108.0,1767.373153
76.0,1572.4600349999998,76.0,1767.3731579999999
249.0,1572.4601049999999,249.0,1767.37319
42.0,1572.460135,259.0,1767.3732089999999
12.0,1572.460179,167.0,1767.373239
251.0,1572.460182,139.0,1767.373318
135.0,1572.46019,12.0,1767.3733579999998
139.0,1572.4602189999998,36.0,1767.37337
36.0,1572.460222,28.0,1767.373425
11.0,1572.46023,8.0,1767.373463
199.0,1572.460237,255.0,1767.3734789999999
145.0,1572.4602579999998,65.0,1767.3735359999998
14.0,1572.4602659999998,145.0,1767.373539
28.0,1572.4603,90.0,1767.373568
255.0,1572.46031,112.0,1767.37357
8.0,1572.4603769999999,120.0,1767.3735789999998
37.0,1572.460417,169.0,1767.37358
90.0,1572.460443,109.0,1767.3735889999998
120.0,1572.460448,263.0,1767.373593
263.0,1572.460466,142.0,1767.373627
169.0,1572.4604709999999,101.0,1767.3736299999998
109.0,1572.460478,171.0,1767.37365
101.0,1572.460496,1.0,1767.3737039999999
171.0,1572.46054,240.0,1767.373738
142.0,1572.46054,102.0,1767.3737429999999
148.0,1572.460574,132.0,1767.373756
40.0,1572.4605999999999,175.0,1767.373783
130.0,1572.4606099999999,18.0,1767.373805
1.0,1572.4606179999998,245.0,1767.3738119999998
102.0,1572.460623,136.0,1767.3738389999999
240.0,1572.460634,2.0,1767.3738389999999
176.0,1572.4606569999999,105.0,1767.3738409999999
132.0,1572.4606669999998,154.0,1767.3738449999998
175.0,1572.4606899999999,206.0,1767.373848
154.0,1572.460734,214.0,1767.373852
155.0,1572.460746,155.0,1767.373854
2.0,1572.4607529999998,172.0,1767.3738569999998
214.0,1572.4607609999998,173.0,1767.3738779999999
172.0,1572.460778,168.0,1767.3738819999999
52.0,1572.4607799999999,123.0,1767.373883
168.0,1572.460783,216.0,1767.373887
133.0,1572.4607979999998,242.0,1767.3739019999998
216.0,1572.4607979999998,133.0,1767.373903
196.0,1572.4607979999998,184.0,1767.373905
88.0,1572.460815,159.0,1767.373907
184.0,1572.460819,88.0,1767.373914
104.0,1572.460821,196.0,1767.373919
215.0,1572.460822,215.0,1767.3739229999999
159.0,1572.460823,194.0,1767.3739269999999
129.0,1572.460832,25.0,1767.37394
210.0,1572.460834,210.0,1767.3739409999998
252.0,1572.4608449999998,193.0,1767.3739489999998
193.0,1572.4608469999998,252.0,1767.373953
98.0,1572.46086,63.0,1767.373954
107.0,1572.460867,107.0,1767.3739719999999
68.0,1572.4608699999999,68.0,1767.3739759999999
119.0,1572.460875,192.0,1767.3739759999999
170.0,1572.460879,91.0,1767.3739959999998
201.0,1572.4608799999999,244.0,1767.374001
93.0,1572.4608819999999,197.0,1767.374007
18.0,1572.4608959999998,157.0,1767.374008
91.0,1572.4608959999998,211.0,1767.37402
51.0,1572.460907,130.0,1767.374024
73.0,1572.4609169999999,73.0,1767.3740369999998
203.0,1572.4609229999999,185.0,1767.37409
211.0,1572.460932,232.0,1767.374093
265.0,1572.460955,237.0,1767.374099
185.0,1572.460977,228.0,1767.374116
232.0,1572.460981,251.0,1767.374126
237.0,1572.460991,42.0,1767.374128
228.0,1572.460998,212.0,1767.3741309999998
250.0,1572.4610169999999,250.0,1767.374137
63.0,1572.461045,138.0,1767.374139
212.0,1572.461048,17.0,1767.374143
244.0,1572.4610519999999,158.0,1767.3741479999999
158.0,1572.4610559999999,144.0,1767.3741499999999
75.0,1572.461069,26.0,1767.374165
167.0,1572.4610719999998,75.0,1767.374167
121.0,1572.461089,217.0,1767.374171
24.0,1572.4611009999999,121.0,1767.374184
38.0,1572.461116,100.0,1767.3742069999998
100.0,1572.461118,24.0,1767.37421
39.0,1572.4611189999998,38.0,1767.374214
259.0,1572.461133,199.0,1767.374226
162.0,1572.4611459999999,39.0,1767.374234
217.0,1572.4611659999998,162.0,1767.3742639999998
86.0,1572.46118,87.0,1767.37427
85.0,1572.461185,86.0,1767.374284
35.0,1572.4611909999999,85.0,1767.3743069999998
47.0,1572.4612,256.0,1767.374308
256.0,1572.4612129999998,104.0,1767.3743379999999
138.0,1572.461233,189.0,1767.374341
78.0,1572.461251,77.0,1767.374365
243.0,1572.461267,78.0,1767.374372
116.0,1572.461296,243.0,1767.374376
194.0,1572.461319,52.0,1767.374396
70.0,1572.461353,116.0,1767.374421
45.0,1572.461392,98.0,1767.374456
246.0,1572.461394,265.0,1767.374458
163.0,1572.461398,51.0,1767.374459
227.0,1572.4614219999999,163.0,1767.3744769999998
173.0,1572.461454,246.0,1767.374504
198.0,1572.4614789999998,227.0,1767.3745239999998
224.0,1572.46148,170.0,1767.37459
231.0,1572.461539,224.0,1767.3746119999998
229.0,1572.4615919999999,30.0,1767.374646
72.0,1572.4616059999998,231.0,1767.3746589999998
125.0,1572.461611,229.0,1767.374699
50.0,1572.4616179999998,72.0,1767.374715
213.0,1572.4616469999999,50.0,1767.374723
136.0,1572.461656,35.0,1767.3747469999998
219.0,1572.46167,125.0,1767.37475
200.0,1572.461681,219.0,1767.3747759999999
191.0,1572.461714,200.0,1767.3747899999998
26.0,1572.461717,11.0,1767.3748289999999
247.0,1572.461732,59.0,1767.3748469999998
157.0,1572.461765,54.0,1767.37485
122.0,1572.461779,247.0,1767.374869
114.0,1572.461836,122.0,1767.3749249999998
64.0,1572.461875,45.0,1767.3749289999998
242.0,1572.461897,114.0,1767.374979
20.0,1572.4619189999999,64.0,1767.374992
30.0,1572.461955,156.0,1767.375045
197.0,1572.4619969999999,71.0,1767.375149
69.0,1572.462,31.0,1767.375194
71.0,1572.462057,134.0,1767.3753789999998
44.0,1572.462143,152.0,1767.375392
31.0,1572.462169,131.0,1767.375399
207.0,1572.462249,14.0,1767.3754299999998
187.0,1572.462259,213.0,1767.375433
131.0,1572.46227,187.0,1767.375433
56.0,1572.46229,110.0,1767.375464
152.0,1572.462309,47.0,1767.3754689999998
55.0,1572.462331,195.0,1767.3755879999999
110.0,1572.46235,70.0,1767.3755999999998
87.0,1572.46243,29.0,1767.375664
195.0,1572.4624549999999,253.0,1767.375683
17.0,1572.462456,235.0,1767.375685
29.0,1572.462533,27.0,1767.3757759999999
253.0,1572.462548,182.0,1767.3758389999998
182.0,1572.4627409999998,16.0,1767.375898
208.0,1572.462881,174.0,1767.375967
54.0,1572.4629009999999,208.0,1767.37601
174.0,1572.4629009999999,264.0,1767.376112
16.0,1572.462906,13.0,1767.3763239999998
13.0,1572.463053,0.0,1767.376368
264.0,1572.4632299999998,204.0,1767.376383
156.0,1572.4632649999999,20.0,1767.37643
0.0,1572.463282,96.0,1767.3764959999999
204.0,1572.463284,160.0,1767.3765819999999
96.0,1572.463327,143.0,1767.3766269999999
97.0,1572.4633629999998,191.0,1767.3766389999998
160.0,1572.4634489999999,93.0,1767.376646
183.0,1572.4635369999999,183.0,1767.37666
123.0,1572.46354,198.0,1767.376714
238.0,1572.4636699999999,238.0,1767.376767
230.0,1572.4637,0.0,1767.3770969999998
0.0,1572.464011,55.0,1767.377098
134.0,1572.464053,230.0,1767.3771849999998
235.0,1572.464115,69.0,1767.377339
66.0,1572.4642999999999,97.0,1767.37754
77.0,1572.464358,56.0,1767.3775469999998
186.0,1572.4644469999998,209.0,1767.377604
209.0,1572.464473,124.0,1767.377665
124.0,1572.4645699999999,262.0,1767.377701
82.0,1572.464682,261.0,1767.3777779999998
261.0,1572.4647009999999,82.0,1767.377794
32.0,1572.46498,161.0,1767.378035
143.0,1572.4652179999998,32.0,1767.378072
0.0,1572.465559,186.0,1767.3785389999998
126.0,1572.465631,207.0,1767.378616
27.0,1572.465849,0.0,1767.378645
83.0,1572.4659669999999,126.0,1767.378747
161.0,1572.4660239999998,44.0,1767.378857
137.0,1572.466087,66.0,1767.378909
262.0,1572.4661839999999,61.0,1767.37968
103.0,1572.466673,106.0,1767.379762
106.0,1572.466677,103.0,1767.37985
57.0,1572.466864,8.0,1767.380602
8.0,1572.467516,83.0,1767.3808219999999
84.0,1572.467633,137.0,1767.381163
257.0,1572.4681659999999,257.0,1767.381259
22.0,1572.468713,57.0,1767.381565
4.0,1572.469049,4.0,1767.3821349999998
8.0,1572.46951,8.0,1767.382596
1.0,1572.469778,1.0,1767.382864
128.0,1572.4699879999998,84.0,1767.383014
59.0,1572.4703849999999,22.0,1767.383273
3.0,1572.471041,3.0,1767.3841269999998
165.0,1572.471192,165.0,1767.3843049999998
9.0,1572.471669,128.0,1767.3843929999998
61.0,1572.472491,9.0,1767.3847549999998
127.0,1572.473113,95.0,1767.386388
7.0,1572.473548,7.0,1767.386634
177.0,1572.474055,80.0,1767.386836
181.0,1572.4748089999998,239.0,1767.386843
221.0,1572.475714,53.0,1767.3871869999998
3.0,1572.4759239999998,177.0,1767.387198
48.0,1572.4760669999998,62.0,1767.3878149999998
222.0,1572.47624,181.0,1767.3878479999998
89.0,1572.476788,43.0,1767.3879009999998
8.0,1572.477118,153.0,1767.38801
3.0,1572.477426,99.0,1767.3881509999999
188.0,1572.4774889999999,118.0,1767.388316
214.0,1572.477744,48.0,1767.388373
7.0,1572.4777769999998,67.0,1767.3883919999998
169.0,1572.477786,111.0,1767.388414
46.0,1572.477832,221.0,1767.3885719999998
234.0,1572.477868,117.0,1767.388631
58.0,1572.477905,23.0,1767.3887399999999
101.0,1572.478026,94.0,1767.388749
193.0,1572.478146,205.0,1767.3888339999999
81.0,1572.478153,233.0,1767.389003
50.0,1572.478281,3.0,1767.3890099999999
65.0,1572.47834,254.0,1767.3891039999999
189.0,1572.4784379999999,222.0,1767.38918
43.0,1572.4785219999999,214.0,1767.3892489999998
153.0,1572.478561,141.0,1767.389318
95.0,1572.478561,201.0,1767.389371
144.0,1572.47861,89.0,1767.3894289999998
75.0,1572.478623,41.0,1767.3894309999998
35.0,1572.478795,234.0,1767.3894309999998
146.0,1572.4788609999998,149.0,1767.3894579999999
100.0,1572.478875,60.0,1767.389481
37.0,1572.4789269999999,180.0,1767.3895459999999
110.0,1572.4789289999999,74.0,1767.389632
63.0,1572.4789739999999,190.0,1767.389716
132.0,1572.479306,193.0,1767.389741
11.0,1572.4796509999999,140.0,1767.3897709999999
33.0,1572.4798819999999,63.0,1767.389788
87.0,1572.4800349999998,151.0,1767.389854
240.0,1572.480081,46.0,1767.3898809999998
112.0,1572.480097,226.0,1767.3898909999998
72.0,1572.4807819999999,167.0,1767.3899219999998
9.0,1572.4811359999999,79.0,1767.390174
86.0,1572.4811559999998,34.0,1767.3901919999998
179.0,1572.481395,8.0,1767.3902039999998
236.0,1572.481744,19.0,1767.390228
14.0,1572.481812,202.0,1767.3902289999999
199.0,1572.482311,259.0,1767.390255
6.0,1572.483947,33.0,1767.390273
137.0,1572.485588,36.0,1767.3902859999998
8.0,1572.4917329999998,119.0,1767.3903349999998
8.0,1572.4919169999998,105.0,1767.390388
2.0,1572.492417,258.0,1767.390402
262.0,1572.493691,15.0,1767.3904049999999
1.0,1572.4946949999999,92.0,1767.3905
12.0,1572.494974,249.0,1767.390504
228.0,1572.495778,12.0,1767.390508
9.0,1572.49579,192.0,1767.39051
1.0,1572.495868,3.0,1767.390512
119.0,1572.496044,206.0,1767.390551
255.0,1572.496263,188.0,1767.390555
34.0,1572.496353,102.0,1767.3906009999998
130.0,1572.496369,225.0,1767.390606
180.0,1572.496431,108.0,1767.3906259999999
15.0,1572.496514,241.0,1767.3906439999998
223.0,1572.496529,109.0,1767.390661
118.0,1572.4965339999999,21.0,1767.390664
141.0,1572.4966749999999,136.0,1767.39068
196.0,1572.496819,88.0,1767.390684
21.0,1572.4968959999999,169.0,1767.3906869999998
62.0,1572.4969119999998,58.0,1767.3906889999998
120.0,1572.4969429999999,130.0,1767.390717
113.0,1572.496954,263.0,1767.390717
138.0,1572.497048,223.0,1767.3907239999999
166.0,1572.497052,154.0,1767.3907609999999
183.0,1572.497117,18.0,1767.390794
245.0,1572.497144,135.0,1767.390798
237.0,1572.497167,127.0,1767.390829
92.0,1572.4972249999998,164.0,1767.390842
49.0,1572.4973029999999,197.0,1767.3908549999999
242.0,1572.497418,7.0,1767.3908629999999
152.0,1572.4974869999999,85.0,1767.3908689999998
168.0,1572.497502,51.0,1767.390888
148.0,1572.497621,252.0,1767.390892
215.0,1572.497862,75.0,1767.390897
28.0,1572.497934,218.0,1767.3908979999999
131.0,1572.498077,120.0,1767.390903
205.0,1572.498138,144.0,1767.390907
54.0,1572.498152,81.0,1767.390935
6.0,1572.5041019999999,189.0,1767.3909409999999
4.0,1572.505529,236.0,1767.39096
6.0,1572.507145,37.0,1767.3909669999998
157.0,1572.5085359999998,101.0,1767.3909709999998
23.0,1572.508682,90.0,1767.3910019999998
4.0,1572.509673,178.0,1767.3910159999998
209.0,1572.509847,115.0,1767.3910159999998
258.0,1572.510202,100.0,1767.391022
105.0,1572.5102459999998,220.0,1767.391022
98.0,1572.510268,179.0,1767.3910469999998
136.0,1572.510749,145.0,1767.3910799999999
2.0,1572.5108229999998,146.0,1767.3911059999998
226.0,1572.510836,113.0,1767.391164
39.0,1572.510965,147.0,1767.391189
0.0,1572.511253,168.0,1767.3912
3.0,1572.5112809999998,248.0,1767.3912189999999
190.0,1572.511348,132.0,1767.39124
220.0,1572.5113669999998,129.0,1767.3912409999998
239.0,1572.51137,65.0,1767.391243
135.0,1572.511372,47.0,1767.3912639999999
18.0,1572.511379,50.0,1767.3913069999999
164.0,1572.511383,91.0,1767.391342
195.0,1572.511452,159.0,1767.3913459999999
198.0,1572.5114569999998,139.0,1767.391353
212.0,1572.51146,142.0,1767.391365
85.0,1572.5114649999998,245.0,1767.3913719999998
44.0,1572.511472,25.0,1767.3913739999998
53.0,1572.511544,170.0,1767.391389
60.0,1572.511617,49.0,1767.3913909999999
173.0,1572.5116349999998,176.0,1767.3914029999999
109.0,1572.5116389999998,110.0,1767.391416
225.0,1572.511642,38.0,1767.391433
123.0,1572.5116639999999,52.0,1767.391445
260.0,1572.5117109999999,73.0,1767.3914459999999
185.0,1572.511745,260.0,1767.3914479999999
259.0,1572.5117619999999,28.0,1767.391463
252.0,1572.511808,215.0,1767.39147
203.0,1572.511838,237.0,1767.39149
254.0,1572.5118949999999,87.0,1767.391506
82.0,1572.511908,227.0,1767.3915109999998
200.0,1572.5119479999998,155.0,1767.391521
182.0,1572.512016,107.0,1767.391521
176.0,1572.512035,104.0,1767.391522
102.0,1572.512152,211.0,1767.391621
74.0,1572.512198,39.0,1767.3916299999999
41.0,1572.512232,24.0,1767.391657
217.0,1572.5122489999999,171.0,1767.3916689999999
2.0,1572.51228,242.0,1767.3916689999999
80.0,1572.5122939999999,77.0,1767.391674
150.0,1572.5123059999999,250.0,1767.391674
91.0,1572.512336,45.0,1767.3916749999999
192.0,1572.5123429999999,246.0,1767.391692
233.0,1572.512358,76.0,1767.391699
73.0,1572.512379,150.0,1767.3917
117.0,1572.512416,232.0,1767.3917239999998
187.0,1572.512428,203.0,1767.391729
51.0,1572.512432,148.0,1767.391737
13.0,1572.5124389999999,40.0,1767.391766
175.0,1572.512442,35.0,1767.3917979999999
25.0,1572.5124549999998,166.0,1767.391909
99.0,1572.5124759999999,78.0,1767.391946
111.0,1572.5124959999998,54.0,1767.39202
202.0,1572.512503,251.0,1767.39203
265.0,1572.512569,59.0,1767.392064
69.0,1572.5126579999999,196.0,1767.3920799999999
171.0,1572.5126599999999,112.0,1767.392177
68.0,1572.512741,224.0,1767.392183
47.0,1572.512796,174.0,1767.392245
55.0,1572.5128,133.0,1767.392247
90.0,1572.5128539999998,123.0,1767.3922659999998
227.0,1572.512871,216.0,1767.3922699999998
249.0,1572.5128789999999,256.0,1767.3922719999998
24.0,1572.512884,247.0,1767.392289
197.0,1572.512925,134.0,1767.392296
52.0,1572.5129299999999,27.0,1767.3924459999998
241.0,1572.512956,195.0,1767.392451
79.0,1572.512974,240.0,1767.392531
264.0,1572.51298,173.0,1767.392549
20.0,1572.51299,138.0,1767.3926
103.0,1572.5129949999998,255.0,1767.392707
76.0,1572.513025,71.0,1767.392746
16.0,1572.513029,228.0,1767.392758
67.0,1572.5130629999999,11.0,1767.392766
45.0,1572.5130829999998,182.0,1767.392793
172.0,1572.513091,217.0,1767.392803
71.0,1572.513142,175.0,1767.39283
124.0,1572.513177,86.0,1767.392834
238.0,1572.5132649999998,70.0,1767.392854
201.0,1572.513283,172.0,1767.3929019999998
211.0,1572.5132939999999,185.0,1767.3929529999998
167.0,1572.513303,125.0,1767.393018
232.0,1572.513321,26.0,1767.3931289999998
78.0,1572.5133799999999,64.0,1767.393146
31.0,1572.5134309999999,122.0,1767.393359
145.0,1572.5134349999998,212.0,1767.393405
36.0,1572.513473,194.0,1767.393417
178.0,1572.513528,30.0,1767.393589
147.0,1572.51354,72.0,1767.393599
142.0,1572.5135559999999,16.0,1767.393635
149.0,1572.513688,131.0,1767.393725
253.0,1572.513719,244.0,1767.3937449999999
247.0,1572.513732,157.0,1767.393752
159.0,1572.513732,231.0,1767.393776
248.0,1572.513735,198.0,1767.3939209999999
19.0,1572.513822,152.0,1767.393949
70.0,1572.5138239999999,98.0,1767.39395
213.0,1572.5138769999999,116.0,1767.394143
204.0,1572.513921,9.0,1767.394222
77.0,1572.513974,213.0,1767.394306
174.0,1572.514095,230.0,1767.394395
115.0,1572.51417,14.0,1767.394458
108.0,1572.514197,265.0,1767.394468
143.0,1572.514215,253.0,1767.394568
104.0,1572.514219,210.0,1767.394638
154.0,1572.514446,114.0,1767.394654
251.0,1572.515152,143.0,1767.394666
6.0,1572.516693,200.0,1767.394683
0.0,1572.518095,163.0,1767.3946839999999
5.0,1572.523717,56.0,1767.394728
4.0,1572.52712,121.0,1767.3947529999998
6.0,1572.528104,207.0,1767.3947779999999
9.0,1572.5320649999999,17.0,1767.39493
7.0,1572.5338379999998,243.0,1767.395061
56.0,1572.534044,209.0,1767.395124
94.0,1572.534103,68.0,1767.395164
0.0,1572.537634,229.0,1767.3952809999998
2.0,1572.537769,184.0,1767.3953359999998
0.0,1572.5384119999999,191.0,1767.395378
244.0,1572.5386799999999,96.0,1767.3954669999998
0.0,1572.538795,235.0,1767.395614
6.0,1572.538885,199.0,1767.395616
83.0,1572.5388859999998,187.0,1767.395665
222.0,1572.538901,97.0,1767.3956939999998
139.0,1572.5389189999999,44.0,1767.3959189999998
129.0,1572.538992,183.0,1767.396176
170.0,1572.5390009999999,160.0,1767.3964469999999
263.0,1572.539022,82.0,1767.396515
161.0,1572.5390479999999,6.0,1767.397033
181.0,1572.539059,93.0,1767.39707
88.0,1572.539071,20.0,1767.3972649999998
48.0,1572.5390969999999,261.0,1767.397436
101.0,1572.5391069999998,126.0,1767.397547
64.0,1572.53913,161.0,1767.3977189999998
40.0,1572.539147,204.0,1767.397798
218.0,1572.5391499999998,31.0,1767.3979379999998
26.0,1572.53927,156.0,1767.398048
29.0,1572.5392849999998,55.0,1767.398186
17.0,1572.539305,186.0,1767.398217
57.0,1572.539317,262.0,1767.3986989999999
122.0,1572.539355,66.0,1767.3987149999998
1.0,1572.539362,162.0,1767.399041
107.0,1572.53937,32.0,1767.3991839999999
30.0,1572.5393809999998,8.0,1767.4048189999999
229.0,1572.539394,8.0,1767.4050029999999
160.0,1572.539398,2.0,1767.405503
38.0,1572.539405,95.0,1767.405875
235.0,1572.5394079999999,153.0,1767.4059889999999
158.0,1572.5394099999999,239.0,1767.4061439999998
230.0,1572.5394199999998,48.0,1767.406188
61.0,1572.5394469999999,181.0,1767.406223
125.0,1572.539458,43.0,1767.406229
155.0,1572.539489,124.0,1767.406425
140.0,1572.539529,62.0,1767.40644
206.0,1572.53953,118.0,1767.406679
261.0,1572.539531,13.0,1767.406919
42.0,1572.539535,117.0,1767.4071339999998
194.0,1572.539552,201.0,1767.4071549999999
32.0,1572.539569,83.0,1767.4071789999998
96.0,1572.539622,94.0,1767.407187
75.0,1572.53964,53.0,1767.407205
33.0,1572.539675,233.0,1767.4072549999999
243.0,1572.5396859999998,99.0,1767.407324
134.0,1572.53973,41.0,1767.407344
114.0,1572.539789,180.0,1767.407346
184.0,1572.539797,192.0,1767.407368
219.0,1572.539804,137.0,1767.4073759999999
63.0,1572.5398229999998,149.0,1767.407464
162.0,1572.539847,23.0,1767.407588
93.0,1572.5398559999999,67.0,1767.407594
89.0,1572.5398989999999,221.0,1767.407635
84.0,1572.5399,111.0,1767.4076479999999
256.0,1572.539906,254.0,1767.407706
37.0,1572.5399129999998,222.0,1767.407753
133.0,1572.540037,1.0,1767.4077809999999
153.0,1572.5400439999999,167.0,1767.4078769999999
110.0,1572.540154,238.0,1767.407907
231.0,1572.540155,141.0,1767.407919
234.0,1572.540157,80.0,1767.4079239999999
100.0,1572.540202,130.0,1767.4079729999999
186.0,1572.540247,60.0,1767.407984
151.0,1572.540333,63.0,1767.408015
221.0,1572.540376,12.0,1767.408051
207.0,1572.5403979999999,51.0,1767.408096
126.0,1572.540417,105.0,1767.408117
121.0,1572.5404839999999,205.0,1767.408199
27.0,1572.540497,140.0,1767.4082469999998
165.0,1572.540517,136.0,1767.408287
6.0,1572.540536,193.0,1767.408299
35.0,1572.5406,214.0,1767.40831
236.0,1572.540614,234.0,1767.4083329999999
224.0,1572.540671,46.0,1767.4083369999998
116.0,1572.540703,189.0,1767.4084229999999
189.0,1572.540704,257.0,1767.4084249999999
66.0,1572.5407189999999,89.0,1767.408426
72.0,1572.540835,264.0,1767.408449
216.0,1572.540967,263.0,1767.408594
246.0,1572.541014,190.0,1767.408641
106.0,1572.5410319999999,35.0,1767.408729
46.0,1572.541041,102.0,1767.4087359999999
22.0,1572.541113,208.0,1767.40879
208.0,1572.5411299999998,108.0,1767.408874
2.0,1572.541288,9.0,1767.408876
132.0,1572.541459,252.0,1767.4089139999999
146.0,1572.5415169999999,206.0,1767.4089239999998
50.0,1572.541553,249.0,1767.408935
169.0,1572.541591,188.0,1767.408941
156.0,1572.5416089999999,1.0,1767.408954
191.0,1572.541684,79.0,1767.4089749999998
144.0,1572.5416969999999,15.0,1767.4090019999999
81.0,1572.541773,202.0,1767.4090059999999
214.0,1572.541774,169.0,1767.4090159999998
58.0,1572.5417989999999,158.0,1767.409017
95.0,1572.5418949999998,33.0,1767.4090259999998
97.0,1572.541947,88.0,1767.409044
257.0,1572.541963,119.0,1767.409054
193.0,1572.541974,34.0,1767.4090609999998
179.0,1572.542233,92.0,1767.4090689999998
240.0,1572.5428439999998,101.0,1767.409111
86.0,1572.543001,110.0,1767.409113
250.0,1572.543488,36.0,1767.409128
7.0,1572.545599,75.0,1767.4091489999998
2.0,1572.5458449999999,151.0,1767.409154
2.0,1572.5463989999998,120.0,1767.409164
210.0,1572.5465379999998,100.0,1767.409168
127.0,1572.5467019999999,85.0,1767.4091799999999
43.0,1572.54727,21.0,1767.409195
5.0,1572.547521,19.0,1767.4092079999998
188.0,1572.547594,170.0,1767.409212
14.0,1572.5479309999998,154.0,1767.409213
163.0,1572.5492889999998,219.0,1767.4092449999998
6.0,1572.556954,223.0,1767.409256
0.0,1572.558435,226.0,1767.409263
7.0,1572.561761,241.0,1767.409264
5.0,1572.564412,52.0,1767.409291
0.0,1572.566519,258.0,1767.409291
2.0,1572.569838,74.0,1767.4093619999999
2.0,1572.5705699999999,29.0,1767.409363
0.0,1572.5711159999998,81.0,1767.4094049999999
7.0,1572.572919,25.0,1767.409422
11.0,1572.573337,104.0,1767.409444
2.0,1572.574113,135.0,1767.409449
112.0,1572.574214,58.0,1767.409455
138.0,1572.574242,211.0,1767.409488
141.0,1572.5742559999999,259.0,1767.409514
9.0,1572.574408,42.0,1767.409516
228.0,1572.574543,236.0,1767.4095479999999
49.0,1572.5747749999998,90.0,1767.4095519999998
237.0,1572.574823,139.0,1767.409553
223.0,1572.57487,109.0,1767.409615
177.0,1572.5749039999998,18.0,1767.409616
118.0,1572.5749309999999,145.0,1767.4096319999999
245.0,1572.574952,47.0,1767.409645
34.0,1572.575079,245.0,1767.409707
65.0,1572.575112,176.0,1767.4097199999999
119.0,1572.575177,218.0,1767.409729
199.0,1572.575257,215.0,1767.4097379999998
